dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1971/9/1,10.896,0.18,Montana,United States
1972/9/1,10.393,0.202,Montana,United States
1973/9/1,11.966,0.113,Montana,United States
1974/9/1,11.549,0.18,Montana,United States
1975/9/1,12.131,0.266,Montana,United States
1976/9/1,14.084,0.248,Montana,United States
1977/9/1,12.029,0.18,Montana,United States
1978/9/1,13.275,0.155,Montana,United States
1979/9/1,15.022,0.087,Montana,United States
1980/9/1,12.872,0.111,Montana,United States
1981/9/1,13.91,0.162,Montana,United States
1982/9/1,11.818,0.129,Montana,United States
1983/9/1,11.464,0.183,Montana,United States
1984/9/1,9.752,0.169,Montana,United States
1985/9/1,9.056,0.248,Montana,United States
1986/9/1,9.617,0.258,Montana,United States
1987/9/1,13.891,0.217,Montana,United States
1988/9/1,12.33,0.152,Montana,United States
1989/9/1,12.629,0.167,Montana,United States
1990/9/1,15.898,0.251,Montana,United States
1991/9/1,13.334,0.176,Montana,United States
1992/9/1,12.076,0.285,Montana,United States
1993/9/1,11.09,0.237,Montana,United States
1994/9/1,14.994,0.176,Montana,United States
1995/9/1,12.698,0.229,Montana,United States
1996/9/1,11.652,0.211,Montana,United States
1997/9/1,14.7,0.241,Montana,United States
1998/9/1,16.458,0.231,Montana,United States
1999/9/1,11.133,0.139,Montana,United States
2000/9/1,12.619,0.137,Montana,United States
2001/9/1,14.989,0.29,Montana,United States
2002/9/1,13.297,0.199,Montana,United States
2003/9/1,12.789,0.283,Montana,United States
2004/9/1,12.447,0.192,Montana,United States
2005/9/1,13.092,0.075,Montana,United States
2006/9/1,12.777,0.18,Montana,United States
2007/9/1,12.924,0.224,Montana,United States
2008/9/1,12.21,0.132,Montana,United States
2009/9/1,16.117,0.19,Montana,United States
2010/9/1,12.387,0.167,Montana,United States
2011/9/1,14.95,0.117,Montana,United States
2012/9/1,14.662,0.23,Montana,United States
1913/9/1,17.008,0.292,Nebraska,United States
1914/9/1,18.046,0.359,Nebraska,United States
1915/9/1,16.539,0.219,Nebraska,United States
1916/9/1,16.555,0.275,Nebraska,United States
1917/9/1,17.367,0.31,Nebraska,United States
1918/9/1,14.768,0.257,Nebraska,United States
1919/9/1,19.286,0.221,Nebraska,United States
1920/9/1,17.777,0.233,Nebraska,United States
1921/9/1,18.28,0.254,Nebraska,United States
1922/9/1,19.545,0.285,Nebraska,United States
1923/9/1,17.287,0.28,Nebraska,United States
1924/9/1,15.228,0.135,Nebraska,United States
1925/9/1,19.128,0.184,Nebraska,United States
1926/9/1,16.04,0.268,Nebraska,United States
1927/9/1,17.632,0.116,Nebraska,United States
1928/9/1,16.257,0.22,Nebraska,United States
1929/9/1,14.869,0.182,Nebraska,United States
1930/9/1,17.797,0.191,Nebraska,United States
1931/9/1,20.988,0.199,Nebraska,United States
1932/9/1,16.776,0.148,Nebraska,United States
1933/9/1,19.947,0.143,Nebraska,United States
1934/9/1,14.764,0.161,Nebraska,United States
1935/9/1,17.508,0.151,Nebraska,United States
1936/9/1,19.133,0.125,Nebraska,United States
1937/9/1,18.929,0.171,Nebraska,United States
1938/9/1,19.147,0.171,Nebraska,United States
1939/9/1,20.096,0.147,Nebraska,United States
1940/9/1,19.961,0.204,Nebraska,United States
1941/9/1,17.75,0.259,Nebraska,United States
1942/9/1,15.5,0.131,Nebraska,United States
1943/9/1,16.524,0.233,Nebraska,United States
1944/9/1,17.13,0.192,Nebraska,United States
1945/9/1,16.488,0.206,Nebraska,United States
1946/9/1,17.114,0.104,Nebraska,United States
1947/9/1,18.908,0.14,Nebraska,United States
1948/9/1,19.714,0.151,Nebraska,United States
1949/9/1,15.781,0.156,Nebraska,United States
1950/9/1,16.373,0.125,Nebraska,United States
1951/9/1,14.871,0.307,Nebraska,United States
1952/9/1,18.936,0.138,Nebraska,United States
1953/9/1,18.595,0.093,Nebraska,United States
1954/9/1,19.303,0.238,Nebraska,United States
1955/9/1,18.676,0.136,Nebraska,United States
1956/9/1,18.321,0.168,Nebraska,United States
1957/9/1,15.866,0.464,Nebraska,United States
1958/9/1,18.515,0.244,Nebraska,United States
1959/9/1,16.568,0.294,Nebraska,United States
1960/9/1,18.362,0.121,Nebraska,United States
1961/9/1,15.068,0.118,Nebraska,United States
1962/9/1,16.192,0.303,Nebraska,United States
1963/9/1,19.203,0.264,Nebraska,United States
1964/9/1,16.968,0.096,Nebraska,United States
1965/9/1,12.708,0.189,Nebraska,United States
1966/9/1,16.907,0.251,Nebraska,United States
1967/9/1,16.842,0.25,Nebraska,United States
1968/9/1,16.805,0.102,Nebraska,United States
1969/9/1,18.952,0.161,Nebraska,United States
1970/9/1,17.034,0.147,Nebraska,United States
1971/9/1,16.714,0.217,Nebraska,United States
1972/9/1,17.207,0.194,Nebraska,United States
1973/9/1,15.739,0.13,Nebraska,United States
1974/9/1,15.412,0.203,Nebraska,United States
1975/9/1,15.896,0.285,Nebraska,United States
1976/9/1,17.76,0.225,Nebraska,United States
1977/9/1,18.4,0.178,Nebraska,United States
1978/9/1,19.66,0.173,Nebraska,United States
1979/9/1,19.242,0.12,Nebraska,United States
1980/9/1,18.578,0.13,Nebraska,United States
1981/9/1,18.143,0.154,Nebraska,United States
1982/9/1,16.96,0.166,Nebraska,United States
1983/9/1,18.689,0.165,Nebraska,United States
1984/9/1,15.758,0.121,Nebraska,United States
1985/9/1,15.816,0.23,Nebraska,United States
1986/9/1,17.222,0.255,Nebraska,United States
1987/9/1,17.087,0.114,Nebraska,United States
1988/9/1,17.618,0.163,Nebraska,United States
1989/9/1,16.638,0.149,Nebraska,United States
1990/9/1,19.989,0.234,Nebraska,United States
1991/9/1,18.045,0.175,Nebraska,United States
1992/9/1,17.438,0.313,Nebraska,United States
1993/9/1,14.746,0.166,Nebraska,United States
1994/9/1,18.563,0.191,Nebraska,United States
1995/9/1,16.73,0.216,Nebraska,United States
1996/9/1,16.182,0.218,Nebraska,United States
1997/9/1,18.777,0.189,Nebraska,United States
1998/9/1,21.062,0.156,Nebraska,United States
1999/9/1,16.197,0.211,Nebraska,United States
2000/9/1,18.571,0.202,Nebraska,United States
2001/9/1,18.054,0.263,Nebraska,United States
2002/9/1,18.476,0.19,Nebraska,United States
2003/9/1,16.788,0.284,Nebraska,United States
2004/9/1,19.452,0.142,Nebraska,United States
2005/9/1,20.197,0.066,Nebraska,United States
2006/9/1,15.41,0.171,Nebraska,United States
2007/9/1,18.732,0.247,Nebraska,United States
2008/9/1,17.297,0.221,Nebraska,United States
2009/9/1,17.163,0.145,Nebraska,United States
2010/9/1,18.067,0.091,Nebraska,United States
2011/9/1,16.5,0.178,Nebraska,United States
2012/9/1,18.383,0.243,Nebraska,United States
1913/9/1,16.629,0.258,Nevada,United States
1914/9/1,15.985,0.341,Nevada,United States
1915/9/1,15.447,0.188,Nevada,United States
1916/9/1,16.111,0.239,Nevada,United States
1917/9/1,16.772,0.285,Nevada,United States
1918/9/1,16.851,0.439,Nevada,United States
1919/9/1,16.638,0.378,Nevada,United States
1920/9/1,15.878,0.269,Nevada,United States
1921/9/1,15.569,0.429,Nevada,United States
1922/9/1,18.054,0.378,Nevada,United States
1923/9/1,16.453,0.345,Nevada,United States
1924/9/1,16.453,0.248,Nevada,United States
1925/9/1,14.68,0.301,Nevada,United States
1926/9/1,14.776,0.368,Nevada,United States
1927/9/1,15.023,0.16,Nevada,United States
1928/9/1,17.058,0.265,Nevada,United States
1929/9/1,15.356,0.386,Nevada,United States
1930/9/1,15.555,0.184,Nevada,United States
1931/9/1,15.728,0.219,Nevada,United States
1932/9/1,17.799,0.301,Nevada,United States
1933/9/1,17.032,0.219,Nevada,United States
1934/9/1,16.64,0.247,Nevada,United States
1935/9/1,18.29,0.17,Nevada,United States
1936/9/1,15.949,0.356,Nevada,United States
1937/9/1,18.003,0.307,Nevada,United States
1938/9/1,18.339,0.235,Nevada,United States
1939/9/1,16.717,0.313,Nevada,United States
1940/9/1,15.997,0.343,Nevada,United States
1941/9/1,13.848,0.395,Nevada,United States
1942/9/1,16.471,0.203,Nevada,United States
1943/9/1,18.516,0.226,Nevada,United States
1944/9/1,17.135,0.195,Nevada,United States
1945/9/1,16.062,0.191,Nevada,United States
1946/9/1,16.082,0.181,Nevada,United States
1947/9/1,17.677,0.231,Nevada,United States
1948/9/1,16.845,0.285,Nevada,United States
1949/9/1,17.841,0.24,Nevada,United States
1950/9/1,16.227,0.252,Nevada,United States
1951/9/1,17.722,0.37,Nevada,United States
1952/9/1,17.761,0.208,Nevada,United States
1953/9/1,18.465,0.175,Nevada,United States
1954/9/1,16.306,0.289,Nevada,United States
1955/9/1,16.992,0.244,Nevada,United States
1956/9/1,17.841,0.291,Nevada,United States
1957/9/1,17.095,0.642,Nevada,United States
1958/9/1,17.241,0.314,Nevada,United States
1959/9/1,15.368,0.413,Nevada,United States
1960/9/1,18.346,0.183,Nevada,United States
1961/9/1,14.609,0.129,Nevada,United States
1962/9/1,17.619,0.342,Nevada,United States
1963/9/1,18.43,0.372,Nevada,United States
1964/9/1,15.412,0.144,Nevada,United States
1965/9/1,13.727,0.314,Nevada,United States
1966/9/1,17.493,0.261,Nevada,United States
1967/9/1,17.982,0.34,Nevada,United States
1968/9/1,16.312,0.226,Nevada,United States
1969/9/1,18.302,0.229,Nevada,United States
1970/9/1,14.702,0.17,Nevada,United States
1971/9/1,15.003,0.271,Nevada,United States
1972/9/1,15.26,0.25,Nevada,United States
1973/9/1,15.903,0.149,Nevada,United States
1974/9/1,17.945,0.205,Nevada,United States
1975/9/1,17.675,0.303,Nevada,United States
1976/9/1,16.855,0.372,Nevada,United States
1977/9/1,16.649,0.236,Nevada,United States
1978/9/1,15.088,0.269,Nevada,United States
1979/9/1,18.782,0.214,Nevada,United States
1980/9/1,16.817,0.18,Nevada,United States
1981/9/1,18.23,0.166,Nevada,United States
1982/9/1,15.667,0.179,Nevada,United States
1983/9/1,17.617,0.221,Nevada,United States
1984/9/1,17.34,0.217,Nevada,United States
1985/9/1,14.013,0.244,Nevada,United States
1986/9/1,13.665,0.289,Nevada,United States
1987/9/1,17.958,0.135,Nevada,United States
1988/9/1,16.474,0.21,Nevada,United States
1989/9/1,16.727,0.22,Nevada,United States
1990/9/1,18.693,0.351,Nevada,United States
1991/9/1,17.832,0.174,Nevada,United States
1992/9/1,17.659,0.275,Nevada,United States
1993/9/1,16.9,0.213,Nevada,United States
1994/9/1,17.681,0.184,Nevada,United States
1995/9/1,18.019,0.177,Nevada,United States
1996/9/1,16.134,0.182,Nevada,United States
1997/9/1,17.482,0.219,Nevada,United States
1998/9/1,17.274,0.198,Nevada,United States
1999/9/1,17.197,0.18,Nevada,United States
2000/9/1,16.843,0.169,Nevada,United States
2001/9/1,18.7,0.323,Nevada,United States
2002/9/1,17.463,0.237,Nevada,United States
2003/9/1,18.337,0.2,Nevada,United States
2004/9/1,16.508,0.215,Nevada,United States
2005/9/1,15.673,0.213,Nevada,United States
2006/9/1,16.448,0.148,Nevada,United States
2007/9/1,16.357,0.22,Nevada,United States
2008/9/1,17.833,0.182,Nevada,United States
2009/9/1,19.393,0.193,Nevada,United States
2010/9/1,17.921,0.234,Nevada,United States
2011/9/1,18.953,0.207,Nevada,United States
2012/9/1,19.108,0.203,Nevada,United States
1913/9/1,12.995,0.315,New Hampshire,United States
1914/9/1,13.651,0.242,New Hampshire,United States
1915/9/1,15.649,0.327,New Hampshire,United States
1916/9/1,13.881,0.261,New Hampshire,United States
1917/9/1,12.215,0.304,New Hampshire,United States
1918/9/1,11.964,0.22,New Hampshire,United States
1919/9/1,13.634,0.265,New Hampshire,United States
1920/9/1,14.659,0.291,New Hampshire,United States
1921/9/1,15.491,0.298,New Hampshire,United States
1922/9/1,14.686,0.262,New Hampshire,United States
1923/9/1,14.798,0.199,New Hampshire,United States
1924/9/1,12.725,0.201,New Hampshire,United States
1925/9/1,13.551,0.166,New Hampshire,United States
1926/9/1,13.159,0.196,New Hampshire,United States
1927/9/1,14.031,0.225,New Hampshire,United States
1928/9/1,12.272,0.173,New Hampshire,United States
1929/9/1,14.827,0.348,New Hampshire,United States
1930/9/1,15.566,0.187,New Hampshire,United States
1931/9/1,15.448,0.1,New Hampshire,United States
1932/9/1,14.469,0.07,New Hampshire,United States
1933/9/1,14.564,0.298,New Hampshire,United States
1934/9/1,16.019,0.146,New Hampshire,United States
1935/9/1,12.556,0.144,New Hampshire,United States
1936/9/1,14.096,0.258,New Hampshire,United States
1937/9/1,13.861,0.125,New Hampshire,United States
1938/9/1,12.594,0.174,New Hampshire,United States
1939/9/1,13.927,0.211,New Hampshire,United States
1940/9/1,13.356,0.358,New Hampshire,United States
1941/9/1,14.521,0.199,New Hampshire,United States
1942/9/1,14.568,0.221,New Hampshire,United States
1943/9/1,13.228,0.283,New Hampshire,United States
1944/9/1,14.861,0.149,New Hampshire,United States
1945/9/1,15.494,0.171,New Hampshire,United States
1946/9/1,15.294,0.209,New Hampshire,United States
1947/9/1,14.663,0.245,New Hampshire,United States
1948/9/1,14.612,0.222,New Hampshire,United States
1949/9/1,13.302,0.127,New Hampshire,United States
1950/9/1,11.891,0.156,New Hampshire,United States
1951/9/1,14.14,0.388,New Hampshire,United States
1952/9/1,14.884,0.165,New Hampshire,United States
1953/9/1,14.61,0.258,New Hampshire,United States
1954/9/1,12.919,0.217,New Hampshire,United States
1955/9/1,13.544,0.186,New Hampshire,United States
1956/9/1,11.934,0.119,New Hampshire,United States
1957/9/1,14.894,0.451,New Hampshire,United States
1958/9/1,14.092,0.278,New Hampshire,United States
1959/9/1,15.764,0.32,New Hampshire,United States
1960/9/1,14.431,0.141,New Hampshire,United States
1961/9/1,18.104,0.18,New Hampshire,United States
1962/9/1,12.87,0.288,New Hampshire,United States
1963/9/1,12.136,0.232,New Hampshire,United States
1964/9/1,12.645,0.151,New Hampshire,United States
1965/9/1,14.175,0.16,New Hampshire,United States
1966/9/1,12.495,0.322,New Hampshire,United States
1967/9/1,13.898,0.241,New Hampshire,United States
1968/9/1,15.482,0.16,New Hampshire,United States
1969/9/1,14.568,0.187,New Hampshire,United States
1970/9/1,14.488,0.156,New Hampshire,United States
1971/9/1,15.903,0.256,New Hampshire,United States
1972/9/1,14.114,0.146,New Hampshire,United States
1973/9/1,13.656,0.155,New Hampshire,United States
1974/9/1,13.622,0.198,New Hampshire,United States
1975/9/1,13.006,0.279,New Hampshire,United States
1976/9/1,13.178,0.25,New Hampshire,United States
1977/9/1,13.496,0.269,New Hampshire,United States
1978/9/1,12.086,0.202,New Hampshire,United States
1979/9/1,13.64,0.121,New Hampshire,United States
1980/9/1,14.028,0.172,New Hampshire,United States
1981/9/1,13.532,0.246,New Hampshire,United States
1982/9/1,14.502,0.215,New Hampshire,United States
1983/9/1,15.709,0.126,New Hampshire,United States
1984/9/1,12.762,0.154,New Hampshire,United States
1985/9/1,14.584,0.183,New Hampshire,United States
1986/9/1,12.755,0.204,New Hampshire,United States
1987/9/1,13.885,0.207,New Hampshire,United States
1988/9/1,13.206,0.124,New Hampshire,United States
1989/9/1,14.572,0.227,New Hampshire,United States
1990/9/1,14.041,0.224,New Hampshire,United States
1991/9/1,13.011,0.189,New Hampshire,United States
1992/9/1,14.117,0.314,New Hampshire,United States
1993/9/1,13.894,0.272,New Hampshire,United States
1994/9/1,13.561,0.198,New Hampshire,United States
1995/9/1,12.68,0.162,New Hampshire,United States
1996/9/1,14.888,0.198,New Hampshire,United States
1997/9/1,13.852,0.255,New Hampshire,United States
1998/9/1,15.265,0.173,New Hampshire,United States
1999/9/1,16.665,0.216,New Hampshire,United States
2000/9/1,13.835,0.19,New Hampshire,United States
2001/9/1,15.044,0.298,New Hampshire,United States
2002/9/1,16.525,0.168,New Hampshire,United States
2003/9/1,15.372,0.286,New Hampshire,United States
2004/9/1,15.08,0.184,New Hampshire,United States
2005/9/1,16.42,0.159,New Hampshire,United States
2006/9/1,14.217,0.154,New Hampshire,United States
2007/9/1,15.486,0.294,New Hampshire,United States
2008/9/1,15.11,0.272,New Hampshire,United States
2009/9/1,13.802,0.222,New Hampshire,United States
2010/9/1,16.028,0.241,New Hampshire,United States
2011/9/1,16.471,0.22,New Hampshire,United States
2012/9/1,14.527,0.224,New Hampshire,United States
1913/9/1,17.722,0.298,New Jersey,United States
1914/9/1,17.384,0.202,New Jersey,United States
1915/9/1,19.913,0.268,New Jersey,United States
1916/9/1,18.014,0.231,New Jersey,United States
1917/9/1,16.048,0.33,New Jersey,United States
1918/9/1,16.383,0.356,New Jersey,United States
1919/9/1,18.449,0.184,New Jersey,United States
1920/9/1,18.965,0.212,New Jersey,United States
1921/9/1,20.883,0.263,New Jersey,United States
1922/9/1,18.964,0.325,New Jersey,United States
1923/9/1,19.049,0.178,New Jersey,United States
1924/9/1,16.382,0.217,New Jersey,United States
1925/9/1,19.636,0.296,New Jersey,United States
1926/9/1,17.894,0.226,New Jersey,United States
1927/9/1,18.338,0.131,New Jersey,United States
1928/9/1,16.747,0.25,New Jersey,United States
1929/9/1,19.182,0.276,New Jersey,United States
1930/9/1,20.674,0.198,New Jersey,United States
1931/9/1,21.046,0.189,New Jersey,United States
1932/9/1,18.801,0.151,New Jersey,United States
1933/9/1,19.782,0.267,New Jersey,United States
1934/9/1,19.395,0.127,New Jersey,United States
1935/9/1,17.051,0.192,New Jersey,United States
1936/9/1,19.048,0.264,New Jersey,United States
1937/9/1,17.1,0.174,New Jersey,United States
1938/9/1,17.242,0.185,New Jersey,United States
1939/9/1,18.815,0.148,New Jersey,United States
1940/9/1,17.091,0.319,New Jersey,United States
1941/9/1,19.402,0.266,New Jersey,United States
1942/9/1,18.79,0.237,New Jersey,United States
1943/9/1,17.935,0.172,New Jersey,United States
1944/9/1,19.131,0.189,New Jersey,United States
1945/9/1,20.204,0.157,New Jersey,United States
1946/9/1,19.377,0.139,New Jersey,United States
1947/9/1,19.091,0.229,New Jersey,United States
1948/9/1,18.727,0.203,New Jersey,United States
1949/9/1,17.36,0.278,New Jersey,United States
1950/9/1,16.835,0.161,New Jersey,United States
1951/9/1,18.368,0.405,New Jersey,United States
1952/9/1,18.689,0.127,New Jersey,United States
1953/9/1,19.11,0.255,New Jersey,United States
1954/9/1,18.606,0.19,New Jersey,United States
1955/9/1,18.345,0.204,New Jersey,United States
1956/9/1,17.211,0.176,New Jersey,United States
1957/9/1,19.402,0.432,New Jersey,United States
1958/9/1,18.146,0.231,New Jersey,United States
1959/9/1,20.338,0.25,New Jersey,United States
1960/9/1,18.774,0.061,New Jersey,United States
1961/9/1,21.84,0.181,New Jersey,United States
1962/9/1,16.686,0.315,New Jersey,United States
1963/9/1,16.319,0.304,New Jersey,United States
1964/9/1,18.733,0.108,New Jersey,United States
1965/9/1,19.316,0.203,New Jersey,United States
1966/9/1,17.47,0.317,New Jersey,United States
1967/9/1,17.333,0.316,New Jersey,United States
1968/9/1,19.329,0.211,New Jersey,United States
1969/9/1,18.655,0.162,New Jersey,United States
1970/9/1,20.02,0.217,New Jersey,United States
1971/9/1,20.02,0.228,New Jersey,United States
1972/9/1,19.003,0.214,New Jersey,United States
1973/9/1,19.256,0.148,New Jersey,United States
1974/9/1,18.053,0.229,New Jersey,United States
1975/9/1,16.962,0.272,New Jersey,United States
1976/9/1,17.774,0.305,New Jersey,United States
1977/9/1,19.416,0.331,New Jersey,United States
1978/9/1,17.765,0.181,New Jersey,United States
1979/9/1,18.631,0.115,New Jersey,United States
1980/9/1,20.227,0.187,New Jersey,United States
1981/9/1,18.148,0.233,New Jersey,United States
1982/9/1,18.212,0.198,New Jersey,United States
1983/9/1,19.534,0.173,New Jersey,United States
1984/9/1,17.198,0.187,New Jersey,United States
1985/9/1,19.511,0.201,New Jersey,United States
1986/9/1,18.282,0.242,New Jersey,United States
1987/9/1,18.776,0.207,New Jersey,United States
1988/9/1,17.634,0.228,New Jersey,United States
1989/9/1,18.973,0.232,New Jersey,United States
1990/9/1,17.96,0.204,New Jersey,United States
1991/9/1,18.28,0.182,New Jersey,United States
1992/9/1,18.408,0.293,New Jersey,United States
1993/9/1,18.571,0.197,New Jersey,United States
1994/9/1,18.013,0.242,New Jersey,United States
1995/9/1,18.516,0.129,New Jersey,United States
1996/9/1,19.069,0.18,New Jersey,United States
1997/9/1,18.209,0.233,New Jersey,United States
1998/9/1,20.204,0.186,New Jersey,United States
1999/9/1,19.607,0.149,New Jersey,United States
2000/9/1,18.048,0.14,New Jersey,United States
2001/9/1,18.274,0.291,New Jersey,United States
2002/9/1,19.996,0.167,New Jersey,United States
2003/9/1,19.359,0.223,New Jersey,United States
2004/9/1,19.727,0.158,New Jersey,United States
2005/9/1,21.121,0.181,New Jersey,United States
2006/9/1,17.95,0.108,New Jersey,United States
2007/9/1,19.9,0.19,New Jersey,United States
2008/9/1,19.577,0.172,New Jersey,United States
2009/9/1,18.067,0.173,New Jersey,United States
2010/9/1,20.319,0.128,New Jersey,United States
2011/9/1,20.139,0.164,New Jersey,United States
2012/9/1,19.101,0.302,New Jersey,United States
1913/9/1,16.118,0.354,New Mexico,United States
1914/9/1,18.841,0.274,New Mexico,United States
1915/9/1,17.691,0.206,New Mexico,United States
1916/9/1,17.77,0.299,New Mexico,United States
1917/9/1,18.448,0.401,New Mexico,United States
1918/9/1,17.86,0.244,New Mexico,United States
1919/9/1,18.479,0.173,New Mexico,United States
1920/9/1,18.084,0.134,New Mexico,United States
1921/9/1,19.446,0.21,New Mexico,United States
1922/9/1,19.403,0.252,New Mexico,United States
1923/9/1,17.219,0.226,New Mexico,United States
1924/9/1,18.154,0.069,New Mexico,United States
1925/9/1,18.105,0.172,New Mexico,United States
1926/9/1,19.216,0.104,New Mexico,United States
1927/9/1,17.976,0.165,New Mexico,United States
1928/9/1,17.821,0.245,New Mexico,United States
1929/9/1,18.091,0.276,New Mexico,United States
1930/9/1,18.313,0.176,New Mexico,United States
1931/9/1,20.015,0.187,New Mexico,United States
1932/9/1,17.417,0.106,New Mexico,United States
1933/9/1,20.314,0.132,New Mexico,United States
1934/9/1,18.329,0.237,New Mexico,United States
1935/9/1,17.499,0.17,New Mexico,United States
1936/9/1,17.839,0.248,New Mexico,United States
1937/9/1,19.402,0.181,New Mexico,United States
1938/9/1,18.2,0.098,New Mexico,United States
1939/9/1,19.425,0.13,New Mexico,United States
1940/9/1,18.983,0.154,New Mexico,United States
1941/9/1,17.772,0.219,New Mexico,United States
1942/9/1,17.605,0.137,New Mexico,United States
1943/9/1,18.455,0.163,New Mexico,United States
1944/9/1,17.979,0.112,New Mexico,United States
1945/9/1,18.749,0.113,New Mexico,United States
1946/9/1,19.291,0.155,New Mexico,United States
1947/9/1,19.765,0.156,New Mexico,United States
1948/9/1,19.259,0.192,New Mexico,United States
1949/9/1,18.947,0.118,New Mexico,United States
1950/9/1,17.623,0.097,New Mexico,United States
1951/9/1,19.315,0.255,New Mexico,United States
1952/9/1,18.701,0.153,New Mexico,United States
1953/9/1,19.134,0.13,New Mexico,United States
1954/9/1,20.005,0.218,New Mexico,United States
1955/9/1,19.315,0.139,New Mexico,United States
1956/9/1,19.9,0.144,New Mexico,United States
1957/9/1,17.79,0.475,New Mexico,United States
1958/9/1,18.549,0.233,New Mexico,United States
1959/9/1,18.694,0.323,New Mexico,United States
1960/9/1,19.27,0.097,New Mexico,United States
1961/9/1,17.163,0.096,New Mexico,United States
1962/9/1,18.766,0.313,New Mexico,United States
1963/9/1,19.519,0.256,New Mexico,United States
1964/9/1,18.369,0.157,New Mexico,United States
1965/9/1,17.509,0.205,New Mexico,United States
1966/9/1,18.375,0.299,New Mexico,United States
1967/9/1,17.806,0.26,New Mexico,United States
1968/9/1,17.479,0.119,New Mexico,United States
1969/9/1,18.806,0.123,New Mexico,United States
1970/9/1,17.935,0.167,New Mexico,United States
1971/9/1,17.622,0.207,New Mexico,United States
1972/9/1,18.147,0.199,New Mexico,United States
1973/9/1,17.973,0.138,New Mexico,United States
1974/9/1,16.686,0.221,New Mexico,United States
1975/9/1,17.044,0.264,New Mexico,United States
1976/9/1,17.762,0.291,New Mexico,United States
1977/9/1,19.851,0.221,New Mexico,United States
1978/9/1,18.069,0.18,New Mexico,United States
1979/9/1,18.945,0.127,New Mexico,United States
1980/9/1,19.002,0.125,New Mexico,United States
1981/9/1,18.514,0.127,New Mexico,United States
1982/9/1,19.025,0.137,New Mexico,United States
1983/9/1,20.341,0.103,New Mexico,United States
1984/9/1,18.249,0.202,New Mexico,United States
1985/9/1,17.405,0.274,New Mexico,United States
1986/9/1,17.68,0.282,New Mexico,United States
1987/9/1,17.615,0.153,New Mexico,United States
1988/9/1,17.45,0.14,New Mexico,United States
1989/9/1,18.273,0.184,New Mexico,United States
1990/9/1,19.205,0.22,New Mexico,United States
1991/9/1,17.379,0.21,New Mexico,United States
1992/9/1,18.952,0.272,New Mexico,United States
1993/9/1,17.954,0.186,New Mexico,United States
1994/9/1,18.957,0.184,New Mexico,United States
1995/9/1,18.716,0.217,New Mexico,United States
1996/9/1,17.271,0.217,New Mexico,United States
1997/9/1,20.254,0.205,New Mexico,United States
1998/9/1,20.888,0.153,New Mexico,United States
1999/9/1,18.346,0.182,New Mexico,United States
2000/9/1,20.313,0.157,New Mexico,United States
2001/9/1,19.573,0.203,New Mexico,United States
2002/9/1,18.927,0.185,New Mexico,United States
2003/9/1,19.167,0.201,New Mexico,United States
2004/9/1,17.992,0.181,New Mexico,United States
2005/9/1,19.958,0.167,New Mexico,United States
2006/9/1,16.383,0.203,New Mexico,United States
2007/9/1,19.695,0.24,New Mexico,United States
2008/9/1,17.856,0.163,New Mexico,United States
2009/9/1,17.978,0.198,New Mexico,United States
2010/9/1,20.438,0.159,New Mexico,United States
2011/9/1,19.255,0.113,New Mexico,United States
2012/9/1,19.189,0.141,New Mexico,United States
1913/9/1,14.722,0.348,New York,United States
1914/9/1,14.702,0.264,New York,United States
1915/9/1,17.134,0.276,New York,United States
1916/9/1,15.597,0.254,New York,United States
1917/9/1,13.79,0.295,New York,United States
1918/9/1,12.81,0.325,New York,United States
1919/9/1,15.804,0.217,New York,United States
1920/9/1,16.315,0.238,New York,United States
1921/9/1,17.904,0.212,New York,United States
1922/9/1,16.517,0.281,New York,United States
1923/9/1,15.88,0.209,New York,United States
1924/9/1,13.646,0.138,New York,United States
1925/9/1,15.715,0.088,New York,United States
1926/9/1,14.812,0.138,New York,United States
1927/9/1,15.885,0.203,New York,United States
1928/9/1,13.754,0.275,New York,United States
1929/9/1,16.58,0.25,New York,United States
1930/9/1,17.06,0.158,New York,United States
1931/9/1,17.828,0.194,New York,United States
1932/9/1,15.919,0.149,New York,United States
1933/9/1,16.509,0.152,New York,United States
1934/9/1,17.39,0.132,New York,United States
1935/9/1,13.96,0.1,New York,United States
1936/9/1,16.114,0.18,New York,United States
1937/9/1,14.779,0.204,New York,United States
1938/9/1,13.665,0.129,New York,United States
1939/9/1,16.03,0.123,New York,United States
1940/9/1,14.607,0.31,New York,United States
1941/9/1,16.631,0.203,New York,United States
1942/9/1,15.615,0.238,New York,United States
1943/9/1,14.808,0.245,New York,United States
1944/9/1,16.219,0.217,New York,United States
1945/9/1,17.077,0.157,New York,United States
1946/9/1,16.669,0.197,New York,United States
1947/9/1,16.368,0.198,New York,United States
1948/9/1,16.484,0.12,New York,United States
1949/9/1,14.346,0.23,New York,United States
1950/9/1,13.96,0.133,New York,United States
1951/9/1,15.319,0.297,New York,United States
1952/9/1,16.336,0.127,New York,United States
1953/9/1,15.975,0.208,New York,United States
1954/9/1,15.162,0.242,New York,United States
1955/9/1,15.139,0.203,New York,United States
1956/9/1,13.745,0.108,New York,United States
1957/9/1,16.012,0.459,New York,United States
1958/9/1,15.55,0.228,New York,United States
1959/9/1,17.894,0.275,New York,United States
1960/9/1,16.463,0.072,New York,United States
1961/9/1,19.411,0.139,New York,United States
