dt,AverageTemperature,AverageTemperatureUncertainty,State,Country 
2002-09-01,25.939,0.112,Mississippi,United States
2003-09-01,23.724,0.246,Mississippi,United States
2004-09-01,24.446,0.142,Mississippi,United States
2005-09-01,26.198,0.136,Mississippi,United States
2006-09-01,23.531999999999996,0.136,Mississippi,United States
2007-09-01,25.493000000000002,0.264,Mississippi,United States
2008-09-01,24.078000000000003,0.161,Mississippi,United States
2009-09-01,24.893,0.18600000000000005,Mississippi,United States
2010-09-01,25.772,0.154,Mississippi,United States
2011-09-01,23.218000000000004,0.17800000000000002,Mississippi,United States
2012-09-01,24.239,0.219,Mississippi,United States
2013-09-01,26.09,1.078,Mississippi,United States
1913-09-01,20.253,0.342,Missouri,United States
1914-09-01,20.359,0.23,Missouri,United States
1915-09-01,20.809,0.214,Missouri,United States
1916-09-01,19.365,0.255,Missouri,United States
1917-09-01,19.412,0.289,Missouri,United States
1918-09-01,16.5,0.337,Missouri,United States
1919-09-01,21.555999999999997,0.233,Missouri,United States
1920-09-01,20.837,0.205,Missouri,United States
1921-09-01,22.701,0.191,Missouri,United States
1922-09-01,21.568,0.319,Missouri,United States
1923-09-01,20.035,0.256,Missouri,United States
1924-09-01,17.403,0.181,Missouri,United States
1925-09-01,23.273000000000003,0.166,Missouri,United States
1926-09-01,20.457,0.184,Missouri,United States
1927-09-01,21.628,0.189,Missouri,United States
1928-09-01,18.08,0.322,Missouri,United States
1929-09-01,19.444000000000003,0.247,Missouri,United States
1930-09-01,21.514,0.16399999999999998,Missouri,United States
1931-09-01,23.82,0.163,Missouri,United States
1932-09-01,19.522000000000002,0.189,Missouri,United States
1933-09-01,23.261,0.181,Missouri,United States
1934-09-01,18.375,0.159,Missouri,United States
1935-09-01,19.756,0.158,Missouri,United States
1936-09-01,22.565,0.117,Missouri,United States
1937-09-01,20.345,0.135,Missouri,United States
1938-09-01,21.486,0.101,Missouri,United States
1939-09-01,23.612,0.077,Missouri,United States
1940-09-01,19.965,0.179,Missouri,United States
1941-09-01,21.425,0.22,Missouri,United States
1942-09-01,19.151,0.154,Missouri,United States
1943-09-01,18.384,0.187,Missouri,United States
1944-09-01,20.242,0.14300000000000002,Missouri,United States
1945-09-01,20.336,0.159,Missouri,United States
1946-09-01,19.62,0.128,Missouri,United States
1947-09-01,21.91,0.105,Missouri,United States
1948-09-01,21.029,0.147,Missouri,United States
1949-09-01,17.119999999999994,0.2,Missouri,United States
1950-09-01,18.91,0.112,Missouri,United States
1951-09-01,18.363,0.353,Missouri,United States
1952-09-01,19.974,0.18,Missouri,United States
1953-09-01,21.833000000000002,0.132,Missouri,United States
1954-09-01,22.889,0.277,Missouri,United States
1955-09-01,21.831999999999997,0.151,Missouri,United States
1956-09-01,21.09,0.242,Missouri,United States
1957-09-01,18.972,0.506,Missouri,United States
1958-09-01,20.287,0.19,Missouri,United States
1959-09-01,20.834,0.252,Missouri,United States
1960-09-01,22.133000000000003,0.163,Missouri,United States
1961-09-01,19.904,0.066,Missouri,United States
1962-09-01,18.88,0.339,Missouri,United States
1963-09-01,20.938000000000002,0.299,Missouri,United States
1964-09-01,20.361,0.14400000000000002,Missouri,United States
1965-09-01,20.155,0.221,Missouri,United States
1966-09-01,18.42,0.231,Missouri,United States
1967-09-01,18.392,0.215,Missouri,United States
1968-09-01,19.329,0.139,Missouri,United States
1969-09-01,20.231,0.153,Missouri,United States
1970-09-01,21.444000000000003,0.124,Missouri,United States
1971-09-01,21.574,0.157,Missouri,United States
1972-09-01,21.501,0.251,Missouri,United States
1973-09-01,20.809,0.084,Missouri,United States
1974-09-01,16.758,0.154,Missouri,United States
1975-09-01,18.039,0.218,Missouri,United States
1976-09-01,20.017,0.22,Missouri,United States
1977-09-01,21.376,0.206,Missouri,United States
1978-09-01,22.583000000000002,0.1,Missouri,United States
1979-09-01,19.846,0.13699999999999998,Missouri,United States
1980-09-01,22.036,0.134,Missouri,United States
1981-09-01,19.965999999999998,0.149,Missouri,United States
1982-09-01,19.569000000000003,0.13,Missouri,United States
1983-09-01,21.228,0.16399999999999998,Missouri,United States
1984-09-01,19.424,0.205,Missouri,United States
1985-09-01,20.375,0.249,Missouri,United States
1986-09-01,22.104,0.24,Missouri,United States
1987-09-01,20.174,0.16699999999999998,Missouri,United States
1988-09-01,20.905,0.158,Missouri,United States
1989-09-01,18.282,0.263,Missouri,United States
1990-09-01,22.267,0.184,Missouri,United States
1991-09-01,20.373,0.141,Missouri,United States
1992-09-01,19.456,0.3,Missouri,United States
1993-09-01,17.902,0.232,Missouri,United States
1994-09-01,19.362000000000002,0.215,Missouri,United States
1995-09-01,18.791,0.271,Missouri,United States
1996-09-01,18.794,0.175,Missouri,United States
1997-09-01,20.805,0.199,Missouri,United States
1998-09-01,23.505,0.14400000000000002,Missouri,United States
1999-09-01,19.732,0.257,Missouri,United States
2000-09-01,21.164,0.157,Missouri,United States
2001-09-01,19.639,0.2,Missouri,United States
2002-09-01,22.226999999999997,0.127,Missouri,United States
2003-09-01,18.921,0.251,Missouri,United States
2004-09-01,21.01,0.08199999999999999,Missouri,United States
2005-09-01,22.785999999999998,0.081,Missouri,United States
2006-09-01,18.881,0.188,Missouri,United States
2007-09-01,21.967,0.225,Missouri,United States
2008-09-01,20.139,0.199,Missouri,United States
2009-09-01,19.799,0.131,Missouri,United States
2010-09-01,21.014,0.126,Missouri,United States
2011-09-01,18.863,0.14800000000000002,Missouri,United States
2012-09-01,20.034000000000002,0.171,Missouri,United States
2013-09-01,22.48,1.084,Missouri,United States
1913-09-01,12.625,0.292,Montana,United States
1914-09-01,12.427,0.245,Montana,United States
1915-09-01,10.071,0.274,Montana,United States
1916-09-01,11.545,0.298,Montana,United States
1917-09-01,12.917,0.239,Montana,United States
1918-09-01,11.89,0.234,Montana,United States
1919-09-01,12.844000000000001,0.162,Montana,United States
1920-09-01,12.771,0.297,Montana,United States
1921-09-01,10.136000000000001,0.276,Montana,United States
1922-09-01,14.531,0.294,Montana,United States
1923-09-01,13.181,0.239,Montana,United States
1924-09-01,12.210999999999999,0.198,Montana,United States
1925-09-01,11.935,0.257,Montana,United States
1926-09-01,8.396,0.265,Montana,United States
1927-09-01,11.553,0.165,Montana,United States
1928-09-01,12.0,0.179,Montana,United States
1929-09-01,9.945,0.314,Montana,United States
1930-09-01,12.732000000000001,0.206,Montana,United States
1931-09-01,13.24,0.209,Montana,United States
1932-09-01,12.435,0.226,Montana,United States
1933-09-01,12.383,0.207,Montana,United States
1934-09-01,9.941,0.239,Montana,United States
1935-09-01,13.540999999999999,0.114,Montana,United States
1936-09-01,13.122,0.284,Montana,United States
1937-09-01,13.841,0.147,Montana,United States
1938-09-01,16.198,0.108,Montana,United States
1939-09-01,13.470999999999998,0.07,Montana,United States
1940-09-01,15.483999999999998,0.226,Montana,United States
1941-09-01,9.915,0.273,Montana,United States
1942-09-01,12.313,0.154,Montana,United States
1943-09-01,12.861,0.243,Montana,United States
1944-09-01,12.873,0.239,Montana,United States
1945-09-01,10.876,0.14300000000000002,Montana,United States
1946-09-01,11.934000000000001,0.17800000000000002,Montana,United States
1947-09-01,12.236,0.14300000000000002,Montana,United States
1948-09-01,14.013,0.175,Montana,United States
1949-09-01,12.451,0.171,Montana,United States
1950-09-01,11.886,0.16,Montana,United States
1951-09-01,10.36,0.276,Montana,United States
1952-09-01,14.431,0.054000000000000006,Montana,United States
1953-09-01,13.837,0.119,Montana,United States
1954-09-01,12.236,0.213,Montana,United States
1955-09-01,11.966,0.16699999999999998,Montana,United States
1956-09-01,13.009,0.199,Montana,United States
1957-09-01,12.686,0.484,Montana,United States
1958-09-01,12.945,0.242,Montana,United States
1959-09-01,11.395,0.236,Montana,United States
1960-09-01,13.414000000000001,0.099,Montana,United States
1961-09-01,9.256,0.101,Montana,United States
1962-09-01,12.083,0.25,Montana,United States
1963-09-01,15.845999999999998,0.265,Montana,United States
1964-09-01,10.68,0.09,Montana,United States
1965-09-01,6.857999999999999,0.239,Montana,United States
1966-09-01,15.168,0.237,Montana,United States
1967-09-01,15.423,0.183,Montana,United States
1968-09-01,12.487,0.125,Montana,United States
1969-09-01,14.048,0.1,Montana,United States
1970-09-01,10.853,0.14400000000000002,Montana,United States
1971-09-01,10.896,0.18,Montana,United States
1972-09-01,10.392999999999999,0.202,Montana,United States
1973-09-01,11.966,0.113,Montana,United States
1974-09-01,11.549000000000001,0.18,Montana,United States
1975-09-01,12.130999999999998,0.266,Montana,United States
1976-09-01,14.084000000000001,0.248,Montana,United States
1977-09-01,12.029000000000002,0.18,Montana,United States
1978-09-01,13.275,0.155,Montana,United States
1979-09-01,15.021999999999998,0.087,Montana,United States
1980-09-01,12.872,0.111,Montana,United States
1981-09-01,13.91,0.162,Montana,United States
1982-09-01,11.818,0.129,Montana,United States
1983-09-01,11.464,0.183,Montana,United States
1984-09-01,9.752,0.16899999999999998,Montana,United States
1985-09-01,9.056000000000001,0.248,Montana,United States
1986-09-01,9.617,0.258,Montana,United States
1987-09-01,13.890999999999998,0.217,Montana,United States
1988-09-01,12.33,0.152,Montana,United States
1989-09-01,12.629000000000001,0.16699999999999998,Montana,United States
1990-09-01,15.898,0.251,Montana,United States
1991-09-01,13.334000000000001,0.17600000000000002,Montana,United States
1992-09-01,12.076,0.285,Montana,United States
1993-09-01,11.09,0.237,Montana,United States
1994-09-01,14.994000000000002,0.17600000000000002,Montana,United States
1995-09-01,12.698,0.229,Montana,United States
1996-09-01,11.652000000000001,0.211,Montana,United States
1997-09-01,14.7,0.241,Montana,United States
1998-09-01,16.458,0.231,Montana,United States
1999-09-01,11.133,0.139,Montana,United States
2000-09-01,12.619000000000002,0.13699999999999998,Montana,United States
2001-09-01,14.989,0.29,Montana,United States
2002-09-01,13.297,0.199,Montana,United States
2003-09-01,12.789000000000001,0.28300000000000003,Montana,United States
2004-09-01,12.447000000000001,0.192,Montana,United States
2005-09-01,13.092,0.075,Montana,United States
2006-09-01,12.777000000000001,0.18,Montana,United States
2007-09-01,12.924000000000001,0.224,Montana,United States
2008-09-01,12.21,0.132,Montana,United States
2009-09-01,16.117,0.19,Montana,United States
2010-09-01,12.387,0.16699999999999998,Montana,United States
2011-09-01,14.95,0.117,Montana,United States
2012-09-01,14.662,0.23,Montana,United States
2013-09-01,16.642,1.12,Montana,United States
1913-09-01,17.008,0.292,Nebraska,United States
1914-09-01,18.046,0.359,Nebraska,United States
1915-09-01,16.538999999999998,0.219,Nebraska,United States
1916-09-01,16.555,0.275,Nebraska,United States
1917-09-01,17.366999999999994,0.31,Nebraska,United States
1918-09-01,14.768,0.257,Nebraska,United States
1919-09-01,19.286,0.221,Nebraska,United States
1920-09-01,17.776999999999994,0.233,Nebraska,United States
1921-09-01,18.28,0.254,Nebraska,United States
1922-09-01,19.545,0.285,Nebraska,United States
1923-09-01,17.287,0.28,Nebraska,United States
1924-09-01,15.227999999999998,0.135,Nebraska,United States
1925-09-01,19.128,0.184,Nebraska,United States
1926-09-01,16.04,0.268,Nebraska,United States
1927-09-01,17.631999999999994,0.116,Nebraska,United States
1928-09-01,16.256999999999998,0.22,Nebraska,United States
1929-09-01,14.869000000000002,0.182,Nebraska,United States
1930-09-01,17.796999999999993,0.191,Nebraska,United States
1931-09-01,20.988000000000003,0.199,Nebraska,United States
1932-09-01,16.776,0.14800000000000002,Nebraska,United States
1933-09-01,19.947,0.14300000000000002,Nebraska,United States
1934-09-01,14.764000000000001,0.161,Nebraska,United States
1935-09-01,17.508,0.151,Nebraska,United States
1936-09-01,19.133,0.125,Nebraska,United States
1937-09-01,18.929000000000002,0.171,Nebraska,United States
1938-09-01,19.147000000000002,0.171,Nebraska,United States
1939-09-01,20.096,0.147,Nebraska,United States
1940-09-01,19.961,0.204,Nebraska,United States
1941-09-01,17.75,0.259,Nebraska,United States
1942-09-01,15.499999999999998,0.131,Nebraska,United States
1943-09-01,16.523999999999994,0.233,Nebraska,United States
1944-09-01,17.13,0.192,Nebraska,United States
1945-09-01,16.488,0.206,Nebraska,United States
1946-09-01,17.113999999999994,0.104,Nebraska,United States
1947-09-01,18.908,0.14,Nebraska,United States
1948-09-01,19.714000000000002,0.151,Nebraska,United States
1949-09-01,15.781,0.156,Nebraska,United States
1950-09-01,16.372999999999998,0.125,Nebraska,United States
1951-09-01,14.871,0.307,Nebraska,United States
1952-09-01,18.936,0.138,Nebraska,United States
1953-09-01,18.595,0.093,Nebraska,United States
1954-09-01,19.303,0.238,Nebraska,United States
1955-09-01,18.676,0.136,Nebraska,United States
1956-09-01,18.321,0.168,Nebraska,United States
1957-09-01,15.866,0.464,Nebraska,United States
1958-09-01,18.515,0.244,Nebraska,United States
1959-09-01,16.567999999999998,0.294,Nebraska,United States
1960-09-01,18.362000000000002,0.121,Nebraska,United States
1961-09-01,15.067999999999998,0.118,Nebraska,United States
1962-09-01,16.192,0.303,Nebraska,United States
1963-09-01,19.203,0.264,Nebraska,United States
1964-09-01,16.968,0.096,Nebraska,United States
1965-09-01,12.707999999999998,0.189,Nebraska,United States
1966-09-01,16.907,0.251,Nebraska,United States
1967-09-01,16.842,0.25,Nebraska,United States
1968-09-01,16.805,0.102,Nebraska,United States
1969-09-01,18.952,0.161,Nebraska,United States
1970-09-01,17.034000000000002,0.147,Nebraska,United States
1971-09-01,16.714000000000002,0.217,Nebraska,United States
1972-09-01,17.206999999999994,0.194,Nebraska,United States
1973-09-01,15.739,0.13,Nebraska,United States
1974-09-01,15.412,0.203,Nebraska,United States
1975-09-01,15.896,0.285,Nebraska,United States
1976-09-01,17.759999999999994,0.225,Nebraska,United States
1977-09-01,18.4,0.17800000000000002,Nebraska,United States
1978-09-01,19.66,0.173,Nebraska,United States
1979-09-01,19.242,0.12,Nebraska,United States
1980-09-01,18.578,0.13,Nebraska,United States
1981-09-01,18.143,0.154,Nebraska,United States
1982-09-01,16.959999999999994,0.166,Nebraska,United States
1983-09-01,18.689,0.165,Nebraska,United States
1984-09-01,15.758,0.121,Nebraska,United States
1985-09-01,15.816,0.23,Nebraska,United States
1986-09-01,17.221999999999998,0.255,Nebraska,United States
1987-09-01,17.087,0.114,Nebraska,United States
1988-09-01,17.618,0.163,Nebraska,United States
1989-09-01,16.637999999999998,0.149,Nebraska,United States
1990-09-01,19.989,0.234,Nebraska,United States
1991-09-01,18.045,0.175,Nebraska,United States
1992-09-01,17.438,0.313,Nebraska,United States
1993-09-01,14.746,0.166,Nebraska,United States
1994-09-01,18.563,0.191,Nebraska,United States
1995-09-01,16.73,0.21600000000000005,Nebraska,United States
1996-09-01,16.182000000000002,0.218,Nebraska,United States
1997-09-01,18.777,0.189,Nebraska,United States
1998-09-01,21.062,0.156,Nebraska,United States
1999-09-01,16.197,0.211,Nebraska,United States
2000-09-01,18.571,0.202,Nebraska,United States
2001-09-01,18.054000000000002,0.263,Nebraska,United States
2002-09-01,18.476,0.19,Nebraska,United States
2003-09-01,16.788,0.284,Nebraska,United States
2004-09-01,19.452,0.142,Nebraska,United States
2005-09-01,20.197,0.066,Nebraska,United States
2006-09-01,15.409999999999998,0.171,Nebraska,United States
2007-09-01,18.732,0.247,Nebraska,United States
2008-09-01,17.296999999999993,0.221,Nebraska,United States
2009-09-01,17.163,0.145,Nebraska,United States
2010-09-01,18.067,0.091,Nebraska,United States
2011-09-01,16.5,0.17800000000000002,Nebraska,United States
2012-09-01,18.383,0.243,Nebraska,United States
2013-09-01,21.047,0.981,Nebraska,United States
1913-09-01,16.628999999999998,0.258,Nevada,United States
1914-09-01,15.985,0.341,Nevada,United States
1915-09-01,15.447000000000001,0.188,Nevada,United States
1916-09-01,16.111,0.239,Nevada,United States
1917-09-01,16.772000000000002,0.285,Nevada,United States
1918-09-01,16.851,0.439,Nevada,United States
1919-09-01,16.637999999999998,0.378,Nevada,United States
1920-09-01,15.877999999999998,0.269,Nevada,United States
1921-09-01,15.569,0.429,Nevada,United States
1922-09-01,18.054000000000002,0.378,Nevada,United States
1923-09-01,16.453,0.345,Nevada,United States
1924-09-01,16.453,0.248,Nevada,United States
1925-09-01,14.68,0.301,Nevada,United States
1926-09-01,14.776,0.368,Nevada,United States
1927-09-01,15.023,0.16,Nevada,United States
1928-09-01,17.058,0.265,Nevada,United States
1929-09-01,15.355999999999998,0.386,Nevada,United States
1930-09-01,15.555,0.184,Nevada,United States
1931-09-01,15.728,0.219,Nevada,United States
1932-09-01,17.799,0.301,Nevada,United States
1933-09-01,17.032,0.219,Nevada,United States
1934-09-01,16.64,0.247,Nevada,United States
1935-09-01,18.29,0.17,Nevada,United States
1936-09-01,15.949000000000002,0.35600000000000004,Nevada,United States
1937-09-01,18.003,0.307,Nevada,United States
1938-09-01,18.339000000000002,0.235,Nevada,United States
1939-09-01,16.717,0.313,Nevada,United States
1940-09-01,15.997,0.343,Nevada,United States
1941-09-01,13.848,0.395,Nevada,United States
1942-09-01,16.471,0.203,Nevada,United States
1943-09-01,18.516,0.226,Nevada,United States
1944-09-01,17.134999999999998,0.195,Nevada,United States
1945-09-01,16.061999999999998,0.191,Nevada,United States
1946-09-01,16.082,0.181,Nevada,United States
1947-09-01,17.677,0.231,Nevada,United States
1948-09-01,16.845,0.285,Nevada,United States
1949-09-01,17.840999999999994,0.24,Nevada,United States
1950-09-01,16.227,0.252,Nevada,United States
1951-09-01,17.721999999999994,0.37,Nevada,United States
1952-09-01,17.761,0.208,Nevada,United States
1953-09-01,18.465,0.175,Nevada,United States
1954-09-01,16.305999999999994,0.289,Nevada,United States
1955-09-01,16.992,0.244,Nevada,United States
1956-09-01,17.840999999999994,0.29100000000000004,Nevada,United States
1957-09-01,17.095,0.642,Nevada,United States
1958-09-01,17.241,0.314,Nevada,United States
1959-09-01,15.368,0.413,Nevada,United States
1960-09-01,18.346,0.183,Nevada,United States
1961-09-01,14.608999999999998,0.129,Nevada,United States
1962-09-01,17.619,0.342,Nevada,United States
1963-09-01,18.43,0.3720000000000001,Nevada,United States
1964-09-01,15.412,0.14400000000000002,Nevada,United States
1965-09-01,13.727,0.314,Nevada,United States
1966-09-01,17.493,0.261,Nevada,United States
1967-09-01,17.982,0.34,Nevada,United States
1968-09-01,16.311999999999998,0.226,Nevada,United States
1969-09-01,18.302,0.229,Nevada,United States
1970-09-01,14.701999999999998,0.17,Nevada,United States
1971-09-01,15.003,0.271,Nevada,United States
1972-09-01,15.26,0.25,Nevada,United States
1973-09-01,15.903,0.149,Nevada,United States
1974-09-01,17.945,0.205,Nevada,United States
1975-09-01,17.675,0.303,Nevada,United States
1976-09-01,16.855,0.3720000000000001,Nevada,United States
1977-09-01,16.649,0.236,Nevada,United States
1978-09-01,15.088,0.269,Nevada,United States
1979-09-01,18.782,0.214,Nevada,United States
1980-09-01,16.817,0.18,Nevada,United States
1981-09-01,18.23,0.166,Nevada,United States
1982-09-01,15.667,0.179,Nevada,United States
1983-09-01,17.617,0.221,Nevada,United States
1984-09-01,17.34,0.217,Nevada,United States
1985-09-01,14.013,0.244,Nevada,United States
1986-09-01,13.665,0.289,Nevada,United States
1987-09-01,17.958,0.135,Nevada,United States
1988-09-01,16.474,0.21,Nevada,United States
1989-09-01,16.727,0.22,Nevada,United States
1990-09-01,18.693,0.35100000000000003,Nevada,United States
1991-09-01,17.832,0.174,Nevada,United States
1992-09-01,17.659000000000002,0.275,Nevada,United States
1993-09-01,16.9,0.213,Nevada,United States
1994-09-01,17.680999999999994,0.184,Nevada,United States
1995-09-01,18.019000000000002,0.177,Nevada,United States
1996-09-01,16.134,0.182,Nevada,United States
1997-09-01,17.482,0.219,Nevada,United States
1998-09-01,17.274,0.198,Nevada,United States
1999-09-01,17.197,0.18,Nevada,United States
2000-09-01,16.843,0.16899999999999998,Nevada,United States
2001-09-01,18.7,0.32299999999999995,Nevada,United States
2002-09-01,17.462999999999994,0.237,Nevada,United States
2003-09-01,18.337,0.2,Nevada,United States
2004-09-01,16.508,0.215,Nevada,United States
2005-09-01,15.672999999999998,0.213,Nevada,United States
2006-09-01,16.448,0.14800000000000002,Nevada,United States
2007-09-01,16.357,0.22,Nevada,United States
2008-09-01,17.833,0.182,Nevada,United States
2009-09-01,19.393,0.193,Nevada,United States
2010-09-01,17.921,0.234,Nevada,United States
2011-09-01,18.953,0.207,Nevada,United States
2012-09-01,19.108,0.203,Nevada,United States
2013-09-01,18.697,1.069,Nevada,United States
1913-09-01,12.995,0.315,New Hampshire,United States
1914-09-01,13.651000000000002,0.242,New Hampshire,United States
1915-09-01,15.649,0.327,New Hampshire,United States
1916-09-01,13.880999999999998,0.261,New Hampshire,United States
1917-09-01,12.215,0.304,New Hampshire,United States
1918-09-01,11.964,0.22,New Hampshire,United States
1919-09-01,13.634,0.265,New Hampshire,United States
1920-09-01,14.659,0.29100000000000004,New Hampshire,United States
1921-09-01,15.491,0.298,New Hampshire,United States
1922-09-01,14.686,0.262,New Hampshire,United States
1923-09-01,14.798,0.199,New Hampshire,United States
1924-09-01,12.725,0.201,New Hampshire,United States
1925-09-01,13.550999999999998,0.166,New Hampshire,United States
1926-09-01,13.159,0.196,New Hampshire,United States
1927-09-01,14.030999999999999,0.225,New Hampshire,United States
1928-09-01,12.272,0.173,New Hampshire,United States
1929-09-01,14.827000000000002,0.348,New Hampshire,United States
1930-09-01,15.565999999999999,0.187,New Hampshire,United States
1931-09-01,15.448,0.1,New Hampshire,United States
1932-09-01,14.469,0.07,New Hampshire,United States
1933-09-01,14.564,0.298,New Hampshire,United States
1934-09-01,16.019000000000002,0.146,New Hampshire,United States
1935-09-01,12.556,0.14400000000000002,New Hampshire,United States
1936-09-01,14.095999999999998,0.258,New Hampshire,United States
1937-09-01,13.860999999999999,0.125,New Hampshire,United States
1938-09-01,12.594,0.174,New Hampshire,United States
1939-09-01,13.927,0.211,New Hampshire,United States
1940-09-01,13.356000000000002,0.358,New Hampshire,United States
1941-09-01,14.520999999999999,0.199,New Hampshire,United States
1942-09-01,14.568,0.221,New Hampshire,United States
1943-09-01,13.228000000000002,0.28300000000000003,New Hampshire,United States
1944-09-01,14.860999999999999,0.149,New Hampshire,United States
1945-09-01,15.494000000000002,0.171,New Hampshire,United States
1946-09-01,15.294,0.209,New Hampshire,United States
1947-09-01,14.663,0.245,New Hampshire,United States
1948-09-01,14.612,0.222,New Hampshire,United States
1949-09-01,13.302,0.127,New Hampshire,United States
1950-09-01,11.891000000000002,0.156,New Hampshire,United States
1951-09-01,14.14,0.388,New Hampshire,United States
1952-09-01,14.884,0.165,New Hampshire,United States
1953-09-01,14.61,0.258,New Hampshire,United States
1954-09-01,12.919,0.217,New Hampshire,United States
1955-09-01,13.544,0.18600000000000005,New Hampshire,United States
1956-09-01,11.934,0.119,New Hampshire,United States
1957-09-01,14.894,0.451,New Hampshire,United States
1958-09-01,14.092,0.278,New Hampshire,United States
1959-09-01,15.764,0.32,New Hampshire,United States
1960-09-01,14.431,0.141,New Hampshire,United States
1961-09-01,18.104,0.18,New Hampshire,United States
1962-09-01,12.87,0.28800000000000003,New Hampshire,United States
1963-09-01,12.136,0.232,New Hampshire,United States
1964-09-01,12.645,0.151,New Hampshire,United States
1965-09-01,14.175,0.16,New Hampshire,United States
1966-09-01,12.495,0.322,New Hampshire,United States
1967-09-01,13.898,0.241,New Hampshire,United States
1968-09-01,15.482,0.16,New Hampshire,United States
1969-09-01,14.568,0.187,New Hampshire,United States
1970-09-01,14.488,0.156,New Hampshire,United States
1971-09-01,15.902999999999999,0.256,New Hampshire,United States
1972-09-01,14.114,0.146,New Hampshire,United States
1973-09-01,13.655999999999999,0.155,New Hampshire,United States
1974-09-01,13.622000000000002,0.198,New Hampshire,United States
1975-09-01,13.005999999999998,0.279,New Hampshire,United States
1976-09-01,13.177999999999999,0.25,New Hampshire,United States
1977-09-01,13.495999999999999,0.269,New Hampshire,United States
1978-09-01,12.085999999999999,0.202,New Hampshire,United States
1979-09-01,13.64,0.121,New Hampshire,United States
1980-09-01,14.027999999999999,0.172,New Hampshire,United States
1981-09-01,13.532,0.246,New Hampshire,United States
1982-09-01,14.502,0.215,New Hampshire,United States
1983-09-01,15.709,0.126,New Hampshire,United States
1984-09-01,12.762,0.154,New Hampshire,United States
1985-09-01,14.584,0.183,New Hampshire,United States
1986-09-01,12.755,0.204,New Hampshire,United States
1987-09-01,13.885000000000002,0.207,New Hampshire,United States
1988-09-01,13.206,0.124,New Hampshire,United States
1989-09-01,14.572,0.227,New Hampshire,United States
1990-09-01,14.040999999999999,0.224,New Hampshire,United States
1991-09-01,13.011,0.189,New Hampshire,United States
1992-09-01,14.117,0.314,New Hampshire,United States
1993-09-01,13.894,0.272,New Hampshire,United States
1994-09-01,13.561000000000002,0.198,New Hampshire,United States
1995-09-01,12.68,0.162,New Hampshire,United States
1996-09-01,14.888000000000002,0.198,New Hampshire,United States
1997-09-01,13.852,0.255,New Hampshire,United States
1998-09-01,15.265,0.173,New Hampshire,United States
1999-09-01,16.665,0.21600000000000005,New Hampshire,United States
2000-09-01,13.835,0.19,New Hampshire,United States
2001-09-01,15.044,0.298,New Hampshire,United States
2002-09-01,16.525000000000002,0.168,New Hampshire,United States
2003-09-01,15.372,0.28600000000000003,New Hampshire,United States
2004-09-01,15.080000000000002,0.184,New Hampshire,United States
2005-09-01,16.42,0.159,New Hampshire,United States
2006-09-01,14.217,0.154,New Hampshire,United States
2007-09-01,15.485999999999999,0.294,New Hampshire,United States
2008-09-01,15.11,0.272,New Hampshire,United States
2009-09-01,13.802,0.222,New Hampshire,United States
2010-09-01,16.028000000000002,0.241,New Hampshire,United States
2011-09-01,16.471,0.22,New Hampshire,United States
2012-09-01,14.527,0.224,New Hampshire,United States
2013-09-01,14.564,1.226,New Hampshire,United States
1913-09-01,17.722,0.298,New Jersey,United States
1914-09-01,17.384,0.202,New Jersey,United States
1915-09-01,19.913,0.268,New Jersey,United States
1916-09-01,18.014,0.231,New Jersey,United States
1917-09-01,16.048000000000002,0.33,New Jersey,United States
1918-09-01,16.383,0.35600000000000004,New Jersey,United States
1919-09-01,18.449,0.184,New Jersey,United States
1920-09-01,18.965,0.212,New Jersey,United States
1921-09-01,20.883000000000003,0.263,New Jersey,United States
1922-09-01,18.964000000000002,0.325,New Jersey,United States
1923-09-01,19.049,0.17800000000000002,New Jersey,United States
1924-09-01,16.382,0.217,New Jersey,United States
1925-09-01,19.636,0.29600000000000004,New Jersey,United States
1926-09-01,17.894000000000005,0.226,New Jersey,United States
1927-09-01,18.338,0.131,New Jersey,United States
1928-09-01,16.747,0.25,New Jersey,United States
1929-09-01,19.182000000000002,0.276,New Jersey,United States
1930-09-01,20.674,0.198,New Jersey,United States
1931-09-01,21.046,0.189,New Jersey,United States
1932-09-01,18.801,0.151,New Jersey,United States
1933-09-01,19.782,0.267,New Jersey,United States
1934-09-01,19.395,0.127,New Jersey,United States
1935-09-01,17.051000000000002,0.192,New Jersey,United States
1936-09-01,19.048,0.264,New Jersey,United States
1937-09-01,17.1,0.174,New Jersey,United States
1938-09-01,17.242,0.185,New Jersey,United States
1939-09-01,18.815,0.14800000000000002,New Jersey,United States
1940-09-01,17.090999999999998,0.319,New Jersey,United States
1941-09-01,19.402,0.266,New Jersey,United States
1942-09-01,18.79,0.237,New Jersey,United States
1943-09-01,17.935,0.172,New Jersey,United States
1944-09-01,19.131,0.189,New Jersey,United States
1945-09-01,20.204,0.157,New Jersey,United States
1946-09-01,19.377,0.139,New Jersey,United States
1947-09-01,19.090999999999998,0.229,New Jersey,United States
1948-09-01,18.727,0.203,New Jersey,United States
1949-09-01,17.36,0.278,New Jersey,United States
1950-09-01,16.835,0.161,New Jersey,United States
1951-09-01,18.368,0.405,New Jersey,United States
1952-09-01,18.689,0.127,New Jersey,United States
1953-09-01,19.11,0.255,New Jersey,United States
1954-09-01,18.605999999999998,0.19,New Jersey,United States
1955-09-01,18.345,0.204,New Jersey,United States
