dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1945/9/1,26.276,0.16,Pasadena,United States,29.74,96
1946/9/1,25.754,0.374,Pasadena,United States,29.74,96
1947/9/1,26.322,0.368,Pasadena,United States,29.74,96
1948/9/1,25.551,0.471,Pasadena,United States,29.74,96
1949/9/1,26.559,0.243,Pasadena,United States,29.74,96
1950/9/1,26.136,0.114,Pasadena,United States,29.74,96
1951/9/1,26.544,0.278,Pasadena,United States,29.74,96
1952/9/1,25.633,0.152,Pasadena,United States,29.74,96
1953/9/1,25.751,0.151,Pasadena,United States,29.74,96
1954/9/1,27.486,0.279,Pasadena,United States,29.74,96
1955/9/1,26.954,0.138,Pasadena,United States,29.74,96
1956/9/1,26.914,0.183,Pasadena,United States,29.74,96
1957/9/1,25.085,0.572,Pasadena,United States,29.74,96
1958/9/1,26.465,0.177,Pasadena,United States,29.74,96
1959/9/1,26.508,0.311,Pasadena,United States,29.74,96
1960/9/1,25.498,0.29,Pasadena,United States,29.74,96
1961/9/1,25.766,0.126,Pasadena,United States,29.74,96
1962/9/1,26.74,0.313,Pasadena,United States,29.74,96
1963/9/1,26.671,0.352,Pasadena,United States,29.74,96
1964/9/1,26.151,0.161,Pasadena,United States,29.74,96
1965/9/1,26.66,0.296,Pasadena,United States,29.74,96
1966/9/1,25.594,0.407,Pasadena,United States,29.74,96
1967/9/1,24.621,0.298,Pasadena,United States,29.74,96
1968/9/1,24.693,0.27,Pasadena,United States,29.74,96
1969/9/1,26.176,0.241,Pasadena,United States,29.74,96
1970/9/1,26.144,0.186,Pasadena,United States,29.74,96
1971/9/1,25.685,0.219,Pasadena,United States,29.74,96
1972/9/1,27.422,0.193,Pasadena,United States,29.74,96
1973/9/1,26.048,0.177,Pasadena,United States,29.74,96
1974/9/1,23.38,0.173,Pasadena,United States,29.74,96
1975/9/1,24.346,0.276,Pasadena,United States,29.74,96
1976/9/1,25.436,0.27,Pasadena,United States,29.74,96
1977/9/1,27.64,0.361,Pasadena,United States,29.74,96
1978/9/1,26.299,0.179,Pasadena,United States,29.74,96
1979/9/1,24.394,0.145,Pasadena,United States,29.74,96
1980/9/1,27.894,0.135,Pasadena,United States,29.74,96
1981/9/1,25.361,0.253,Pasadena,United States,29.74,96
1982/9/1,26.573,0.245,Pasadena,United States,29.74,96
1983/9/1,25.094,0.175,Pasadena,United States,29.74,96
1984/9/1,24.964,0.227,Pasadena,United States,29.74,96
1985/9/1,26.704,0.505,Pasadena,United States,29.74,96
1986/9/1,27.457,0.347,Pasadena,United States,29.74,96
1987/9/1,25.769,0.33,Pasadena,United States,29.74,96
1988/9/1,26.69,0.171,Pasadena,United States,29.74,96
1989/9/1,24.925,0.213,Pasadena,United States,29.74,96
1990/9/1,26.712,0.33,Pasadena,United States,29.74,96
1991/9/1,24.961,0.36,Pasadena,United States,29.74,96
1992/9/1,26.485,0.378,Pasadena,United States,29.74,96
1993/9/1,26.677,0.149,Pasadena,United States,29.74,96
1994/9/1,25.135,0.207,Pasadena,United States,29.74,96
1995/9/1,26.896,0.307,Pasadena,United States,29.74,96
1996/9/1,25.819,0.238,Pasadena,United States,29.74,96
1997/9/1,26.96,0.152,Pasadena,United States,29.74,96
1998/9/1,27.978,0.227,Pasadena,United States,29.74,96
1999/9/1,26.277,0.234,Pasadena,United States,29.74,96
2000/9/1,26.824,0.27,Pasadena,United States,29.74,96
2001/9/1,25.285,0.203,Pasadena,United States,29.74,96
2002/9/1,26.275,0.232,Pasadena,United States,29.74,96
2003/9/1,25.048,0.432,Pasadena,United States,29.74,96
2004/9/1,26.656,0.402,Pasadena,United States,29.74,96
2005/9/1,28.739,0.235,Pasadena,United States,29.74,96
2006/9/1,26.015,0.364,Pasadena,United States,29.74,96
2007/9/1,27.048,0.442,Pasadena,United States,29.74,96
2008/9/1,25.624,0.351,Pasadena,United States,29.74,96
2009/9/1,25.667,0.241,Pasadena,United States,29.74,96
2010/9/1,26.879,0.233,Pasadena,United States,29.74,96
2011/9/1,27.876,0.355,Pasadena,United States,29.74,96
2012/9/1,26.398,0.223,Pasadena,United States,29.74,96
1913/9/1,22.248,0.815,Pasadena,United States,34.56,118.7
1914/9/1,19.912,0.581,Pasadena,United States,34.56,118.7
1915/9/1,20.009,0.621,Pasadena,United States,34.56,118.7
1916/9/1,19.806,0.413,Pasadena,United States,34.56,118.7
1917/9/1,22.009,0.824,Pasadena,United States,34.56,118.7
1918/9/1,21.481,0.856,Pasadena,United States,34.56,118.7
1919/9/1,20.544,0.227,Pasadena,United States,34.56,118.7
1920/9/1,20.054,0.397,Pasadena,United States,34.56,118.7
1921/9/1,20.727,0.52,Pasadena,United States,34.56,118.7
1922/9/1,23.569,0.342,Pasadena,United States,34.56,118.7
1923/9/1,21.463,0.428,Pasadena,United States,34.56,118.7
1924/9/1,21.656,0.595,Pasadena,United States,34.56,118.7
1925/9/1,19.463,0.365,Pasadena,United States,34.56,118.7
1926/9/1,19.66,0.509,Pasadena,United States,34.56,118.7
1927/9/1,19.142,0.57,Pasadena,United States,34.56,118.7
1928/9/1,22.051,0.746,Pasadena,United States,34.56,118.7
1929/9/1,21.416,0.474,Pasadena,United States,34.56,118.7
1930/9/1,19.335,0.415,Pasadena,United States,34.56,118.7
1931/9/1,20.589,0.743,Pasadena,United States,34.56,118.7
1932/9/1,21.536,0.757,Pasadena,United States,34.56,118.7
1933/9/1,19.573,0.397,Pasadena,United States,34.56,118.7
1934/9/1,21.942,0.401,Pasadena,United States,34.56,118.7
1935/9/1,22.129,0.504,Pasadena,United States,34.56,118.7
1936/9/1,21.676,0.331,Pasadena,United States,34.56,118.7
1937/9/1,22.147,0.403,Pasadena,United States,34.56,118.7
1938/9/1,22.837,0.35,Pasadena,United States,34.56,118.7
1939/9/1,22.471,1.261,Pasadena,United States,34.56,118.7
1940/9/1,20.049,0.26,Pasadena,United States,34.56,118.7
1941/9/1,19.324,0.425,Pasadena,United States,34.56,118.7
1942/9/1,20.453,0.378,Pasadena,United States,34.56,118.7
1943/9/1,22.213,0.499,Pasadena,United States,34.56,118.7
1944/9/1,21.46,0.496,Pasadena,United States,34.56,118.7
1945/9/1,22.443,0.24,Pasadena,United States,34.56,118.7
1946/9/1,22.202,0.23,Pasadena,United States,34.56,118.7
1947/9/1,22.677,0.256,Pasadena,United States,34.56,118.7
1948/9/1,21.546,0.401,Pasadena,United States,34.56,118.7
1949/9/1,22.381,0.434,Pasadena,United States,34.56,118.7
1950/9/1,20.512,0.41,Pasadena,United States,34.56,118.7
1951/9/1,22.561,0.479,Pasadena,United States,34.56,118.7
1952/9/1,22.432,0.407,Pasadena,United States,34.56,118.7
1953/9/1,21.721,0.417,Pasadena,United States,34.56,118.7
1954/9/1,20.956,0.396,Pasadena,United States,34.56,118.7
1955/9/1,22.413,0.484,Pasadena,United States,34.56,118.7
1956/9/1,22.975,0.367,Pasadena,United States,34.56,118.7
1957/9/1,21.245,0.527,Pasadena,United States,34.56,118.7
1958/9/1,22.855,0.579,Pasadena,United States,34.56,118.7
1959/9/1,20.999,0.52,Pasadena,United States,34.56,118.7
1960/9/1,23.067,0.627,Pasadena,United States,34.56,118.7
1961/9/1,20.416,0.369,Pasadena,United States,34.56,118.7
1962/9/1,21.532,0.841,Pasadena,United States,34.56,118.7
1963/9/1,23.146,0.523,Pasadena,United States,34.56,118.7
1964/9/1,20.423,0.659,Pasadena,United States,34.56,118.7
1965/9/1,19.105,0.547,Pasadena,United States,34.56,118.7
1966/9/1,21.178,0.198,Pasadena,United States,34.56,118.7
1967/9/1,22.331,0.494,Pasadena,United States,34.56,118.7
1968/9/1,21.553,0.248,Pasadena,United States,34.56,118.7
1969/9/1,22.214,0.527,Pasadena,United States,34.56,118.7
1970/9/1,21.017,0.389,Pasadena,United States,34.56,118.7
1971/9/1,22.03,0.554,Pasadena,United States,34.56,118.7
1972/9/1,20.678,0.465,Pasadena,United States,34.56,118.7
1973/9/1,20.079,0.365,Pasadena,United States,34.56,118.7
1974/9/1,22.933,0.851,Pasadena,United States,34.56,118.7
1975/9/1,22.595,0.596,Pasadena,United States,34.56,118.7
1976/9/1,21.135,0.527,Pasadena,United States,34.56,118.7
1977/9/1,20.645,0.663,Pasadena,United States,34.56,118.7
1978/9/1,21.332,0.865,Pasadena,United States,34.56,118.7
1979/9/1,23.76,0.298,Pasadena,United States,34.56,118.7
1980/9/1,21.074,0.321,Pasadena,United States,34.56,118.7
1981/9/1,22.251,0.558,Pasadena,United States,34.56,118.7
1982/9/1,21.346,0.835,Pasadena,United States,34.56,118.7
1983/9/1,23.513,0.509,Pasadena,United States,34.56,118.7
1984/9/1,24.733,0.773,Pasadena,United States,34.56,118.7
1985/9/1,19.536,0.845,Pasadena,United States,34.56,118.7
1986/9/1,18.545,0.492,Pasadena,United States,34.56,118.7
1987/9/1,22.399,0.373,Pasadena,United States,34.56,118.7
1988/9/1,21.593,0.499,Pasadena,United States,34.56,118.7
1989/9/1,21.44,0.375,Pasadena,United States,34.56,118.7
1990/9/1,22.036,0.404,Pasadena,United States,34.56,118.7
1991/9/1,22.668,0.627,Pasadena,United States,34.56,118.7
1992/9/1,22.746,0.533,Pasadena,United States,34.56,118.7
1993/9/1,22.031,0.175,Pasadena,United States,34.56,118.7
1994/9/1,22.046,0.251,Pasadena,United States,34.56,118.7
1995/9/1,23.123,0.536,Pasadena,United States,34.56,118.7
1996/9/1,21.674,0.286,Pasadena,United States,34.56,118.7
1997/9/1,23.86,0.77,Pasadena,United States,34.56,118.7
1998/9/1,20.96,0.815,Pasadena,United States,34.56,118.7
1999/9/1,21.591,0.652,Pasadena,United States,34.56,118.7
2000/9/1,21.951,0.397,Pasadena,United States,34.56,118.7
2001/9/1,22.663,0.536,Pasadena,United States,34.56,118.7
2002/9/1,23.122,0.575,Pasadena,United States,34.56,118.7
2003/9/1,23.8,0.812,Pasadena,United States,34.56,118.7
2004/9/1,22.644,0.364,Pasadena,United States,34.56,118.7
2005/9/1,20.165,0.256,Pasadena,United States,34.56,118.7
2006/9/1,22.201,0.471,Pasadena,United States,34.56,118.7
2007/9/1,20.896,0.286,Pasadena,United States,34.56,118.7
2008/9/1,23.37,0.405,Pasadena,United States,34.56,118.7
2009/9/1,24.265,0.184,Pasadena,United States,34.56,118.7
2010/9/1,22.42,0.481,Pasadena,United States,34.56,118.7
2011/9/1,22.728,0.396,Pasadena,United States,34.56,118.7
2012/9/1,24.745,0.354,Pasadena,United States,34.56,118.7
1913/9/1,16.507,0.298,Paterson,United States,40.99,74.56
1914/9/1,16.641,0.307,Paterson,United States,40.99,74.56
1915/9/1,19.081,0.269,Paterson,United States,40.99,74.56
1916/9/1,17.234,0.213,Paterson,United States,40.99,74.56
1917/9/1,15.225,0.294,Paterson,United States,40.99,74.56
1918/9/1,15.275,0.254,Paterson,United States,40.99,74.56
1919/9/1,17.423,0.207,Paterson,United States,40.99,74.56
1920/9/1,18.139,0.269,Paterson,United States,40.99,74.56
1921/9/1,19.814,0.294,Paterson,United States,40.99,74.56
1922/9/1,18.103,0.238,Paterson,United States,40.99,74.56
1923/9/1,18.215,0.231,Paterson,United States,40.99,74.56
1924/9/1,15.361,0.242,Paterson,United States,40.99,74.56
1925/9/1,18.259,0.225,Paterson,United States,40.99,74.56
1926/9/1,16.686,0.256,Paterson,United States,40.99,74.56
1927/9/1,17.385,0.095,Paterson,United States,40.99,74.56
1928/9/1,15.839,0.168,Paterson,United States,40.99,74.56
1929/9/1,18.498,0.287,Paterson,United States,40.99,74.56
1930/9/1,19.382,0.249,Paterson,United States,40.99,74.56
1931/9/1,19.935,0.159,Paterson,United States,40.99,74.56
1932/9/1,17.902,0.17,Paterson,United States,40.99,74.56
1933/9/1,18.464,0.236,Paterson,United States,40.99,74.56
1934/9/1,18.472,0.188,Paterson,United States,40.99,74.56
1935/9/1,15.95,0.21,Paterson,United States,40.99,74.56
1936/9/1,18.035,0.289,Paterson,United States,40.99,74.56
1937/9/1,16.25,0.17,Paterson,United States,40.99,74.56
1938/9/1,15.938,0.237,Paterson,United States,40.99,74.56
1939/9/1,17.69,0.263,Paterson,United States,40.99,74.56
1940/9/1,16.097,0.292,Paterson,United States,40.99,74.56
1941/9/1,18.275,0.219,Paterson,United States,40.99,74.56
1942/9/1,17.532,0.288,Paterson,United States,40.99,74.56
1943/9/1,17.039,0.245,Paterson,United States,40.99,74.56
1944/9/1,18.155,0.3,Paterson,United States,40.99,74.56
1945/9/1,19.16,0.191,Paterson,United States,40.99,74.56
1946/9/1,18.526,0.174,Paterson,United States,40.99,74.56
1947/9/1,18.135,0.19,Paterson,United States,40.99,74.56
1948/9/1,18.135,0.163,Paterson,United States,40.99,74.56
1949/9/1,16.364,0.242,Paterson,United States,40.99,74.56
1950/9/1,15.845,0.177,Paterson,United States,40.99,74.56
1951/9/1,17.151,0.322,Paterson,United States,40.99,74.56
1952/9/1,17.75,0.194,Paterson,United States,40.99,74.56
1953/9/1,18.173,0.19,Paterson,United States,40.99,74.56
1954/9/1,17.153,0.187,Paterson,United States,40.99,74.56
1955/9/1,17.22,0.172,Paterson,United States,40.99,74.56
1956/9/1,15.965,0.219,Paterson,United States,40.99,74.56
1957/9/1,18.169,0.417,Paterson,United States,40.99,74.56
1958/9/1,17.255,0.237,Paterson,United States,40.99,74.56
1959/9/1,19.561,0.256,Paterson,United States,40.99,74.56
1960/9/1,17.691,0.122,Paterson,United States,40.99,74.56
1961/9/1,21.042,0.124,Paterson,United States,40.99,74.56
1962/9/1,15.58,0.266,Paterson,United States,40.99,74.56
1963/9/1,15.306,0.273,Paterson,United States,40.99,74.56
1964/9/1,17.917,0.196,Paterson,United States,40.99,74.56
1965/9/1,18.1,0.179,Paterson,United States,40.99,74.56
1966/9/1,16.281,0.363,Paterson,United States,40.99,74.56
1967/9/1,16.621,0.303,Paterson,United States,40.99,74.56
1968/9/1,18.459,0.211,Paterson,United States,40.99,74.56
1969/9/1,17.717,0.145,Paterson,United States,40.99,74.56
1970/9/1,18.664,0.164,Paterson,United States,40.99,74.56
1971/9/1,19.228,0.228,Paterson,United States,40.99,74.56
1972/9/1,18.178,0.228,Paterson,United States,40.99,74.56
1973/9/1,18.001,0.176,Paterson,United States,40.99,74.56
1974/9/1,16.873,0.238,Paterson,United States,40.99,74.56
1975/9/1,15.645,0.243,Paterson,United States,40.99,74.56
1976/9/1,16.599,0.256,Paterson,United States,40.99,74.56
1977/9/1,17.987,0.236,Paterson,United States,40.99,74.56
1978/9/1,16.487,0.075,Paterson,United States,40.99,74.56
1979/9/1,17.493,0.127,Paterson,United States,40.99,74.56
1980/9/1,19.133,0.267,Paterson,United States,40.99,74.56
1981/9/1,17.167,0.199,Paterson,United States,40.99,74.56
1982/9/1,17.411,0.25,Paterson,United States,40.99,74.56
1983/9/1,18.71,0.29,Paterson,United States,40.99,74.56
1984/9/1,16.15,0.215,Paterson,United States,40.99,74.56
1985/9/1,18.599,0.197,Paterson,United States,40.99,74.56
1986/9/1,17.029,0.323,Paterson,United States,40.99,74.56
1987/9/1,17.414,0.193,Paterson,United States,40.99,74.56
1988/9/1,16.751,0.2,Paterson,United States,40.99,74.56
1989/9/1,17.843,0.187,Paterson,United States,40.99,74.56
1990/9/1,17.085,0.295,Paterson,United States,40.99,74.56
1991/9/1,17.211,0.208,Paterson,United States,40.99,74.56
1992/9/1,17.284,0.285,Paterson,United States,40.99,74.56
1993/9/1,17.221,0.196,Paterson,United States,40.99,74.56
1994/9/1,17.079,0.267,Paterson,United States,40.99,74.56
1995/9/1,17.142,0.115,Paterson,United States,40.99,74.56
1996/9/1,17.994,0.185,Paterson,United States,40.99,74.56
1997/9/1,17.057,0.228,Paterson,United States,40.99,74.56
1998/9/1,18.947,0.165,Paterson,United States,40.99,74.56
1999/9/1,18.818,0.2,Paterson,United States,40.99,74.56
2000/9/1,17.095,0.158,Paterson,United States,40.99,74.56
2001/9/1,17.474,0.281,Paterson,United States,40.99,74.56
2002/9/1,19.125,0.084,Paterson,United States,40.99,74.56
2003/9/1,18.262,0.236,Paterson,United States,40.99,74.56
2004/9/1,18.843,0.106,Paterson,United States,40.99,74.56
2005/9/1,20.238,0.196,Paterson,United States,40.99,74.56
2006/9/1,16.946,0.104,Paterson,United States,40.99,74.56
2007/9/1,19,0.223,Paterson,United States,40.99,74.56
2008/9/1,18.676,0.212,Paterson,United States,40.99,74.56
2009/9/1,17.043,0.22,Paterson,United States,40.99,74.56
2010/9/1,19.172,0.165,Paterson,United States,40.99,74.56
2011/9/1,19.301,0.16,Paterson,United States,40.99,74.56
2012/9/1,18.177,0.269,Paterson,United States,40.99,74.56
1913/9/1,26.622,0.562,Pembroke Pines,United States,26.52,80.6
1914/9/1,26.41,0.291,Pembroke Pines,United States,26.52,80.6
1915/9/1,27.465,0.221,Pembroke Pines,United States,26.52,80.6
1916/9/1,26.693,0.133,Pembroke Pines,United States,26.52,80.6
1917/9/1,26.532,0.259,Pembroke Pines,United States,26.52,80.6
1918/9/1,26.256,0.368,Pembroke Pines,United States,26.52,80.6
1919/9/1,26.806,0.285,Pembroke Pines,United States,26.52,80.6
1920/9/1,26.658,0.226,Pembroke Pines,United States,26.52,80.6
1921/9/1,27.383,0.26,Pembroke Pines,United States,26.52,80.6
1922/9/1,26.404,0.312,Pembroke Pines,United States,26.52,80.6
1923/9/1,26.821,0.375,Pembroke Pines,United States,26.52,80.6
1924/9/1,26.869,0.35,Pembroke Pines,United States,26.52,80.6
1925/9/1,27.564,0.234,Pembroke Pines,United States,26.52,80.6
1926/9/1,27.67,0.515,Pembroke Pines,United States,26.52,80.6
1927/9/1,26.746,0.25,Pembroke Pines,United States,26.52,80.6
1928/9/1,26.846,0.308,Pembroke Pines,United States,26.52,80.6
1929/9/1,27.001,0.323,Pembroke Pines,United States,26.52,80.6
1930/9/1,27.272,0.343,Pembroke Pines,United States,26.52,80.6
1931/9/1,27.048,0.284,Pembroke Pines,United States,26.52,80.6
1932/9/1,27.128,0.382,Pembroke Pines,United States,26.52,80.6
1933/9/1,27.61,0.188,Pembroke Pines,United States,26.52,80.6
1934/9/1,26.927,0.144,Pembroke Pines,United States,26.52,80.6
1935/9/1,26.671,0.211,Pembroke Pines,United States,26.52,80.6
1936/9/1,27.068,0.248,Pembroke Pines,United States,26.52,80.6
1937/9/1,26.748,0.234,Pembroke Pines,United States,26.52,80.6
1938/9/1,26.802,0.272,Pembroke Pines,United States,26.52,80.6
1939/9/1,27.201,0.214,Pembroke Pines,United States,26.52,80.6
1940/9/1,26.291,0.286,Pembroke Pines,United States,26.52,80.6
1941/9/1,27.393,0.198,Pembroke Pines,United States,26.52,80.6
1942/9/1,27.466,0.198,Pembroke Pines,United States,26.52,80.6
1943/9/1,27.109,0.135,Pembroke Pines,United States,26.52,80.6
1944/9/1,27.677,0.186,Pembroke Pines,United States,26.52,80.6
1945/9/1,27.249,0.221,Pembroke Pines,United States,26.52,80.6
1946/9/1,27.045,0.253,Pembroke Pines,United States,26.52,80.6
1947/9/1,27.008,0.282,Pembroke Pines,United States,26.52,80.6
1948/9/1,27.009,0.142,Pembroke Pines,United States,26.52,80.6
1949/9/1,27.44,0.16,Pembroke Pines,United States,26.52,80.6
1950/9/1,27.105,0.257,Pembroke Pines,United States,26.52,80.6
1951/9/1,27.846,0.324,Pembroke Pines,United States,26.52,80.6
1952/9/1,27.477,0.158,Pembroke Pines,United States,26.52,80.6
1953/9/1,27.218,0.265,Pembroke Pines,United States,26.52,80.6
1954/9/1,27.26,0.209,Pembroke Pines,United States,26.52,80.6
1955/9/1,27.429,0.208,Pembroke Pines,United States,26.52,80.6
1956/9/1,26.497,0.125,Pembroke Pines,United States,26.52,80.6
1957/9/1,27.448,0.561,Pembroke Pines,United States,26.52,80.6
1958/9/1,27.645,0.195,Pembroke Pines,United States,26.52,80.6
1959/9/1,26.939,0.346,Pembroke Pines,United States,26.52,80.6
1960/9/1,26.999,0.147,Pembroke Pines,United States,26.52,80.6
1961/9/1,27.189,0.181,Pembroke Pines,United States,26.52,80.6
1962/9/1,27.155,0.313,Pembroke Pines,United States,26.52,80.6
1963/9/1,27.21,0.216,Pembroke Pines,United States,26.52,80.6
1964/9/1,27.163,0.194,Pembroke Pines,United States,26.52,80.6
1965/9/1,27.088,0.212,Pembroke Pines,United States,26.52,80.6
1966/9/1,27.436,0.328,Pembroke Pines,United States,26.52,80.6
1967/9/1,26.965,0.286,Pembroke Pines,United States,26.52,80.6
1968/9/1,27.063,0.269,Pembroke Pines,United States,26.52,80.6
1969/9/1,27.084,0.111,Pembroke Pines,United States,26.52,80.6
1970/9/1,27.317,0.201,Pembroke Pines,United States,26.52,80.6
1971/9/1,26.712,0.256,Pembroke Pines,United States,26.52,80.6
1972/9/1,27.166,0.203,Pembroke Pines,United States,26.52,80.6
1973/9/1,27.477,0.165,Pembroke Pines,United States,26.52,80.6
1974/9/1,27.844,0.234,Pembroke Pines,United States,26.52,80.6
1975/9/1,27.331,0.32,Pembroke Pines,United States,26.52,80.6
1976/9/1,27.018,0.273,Pembroke Pines,United States,26.52,80.6
1977/9/1,27.485,0.143,Pembroke Pines,United States,26.52,80.6
1978/9/1,27.287,0.152,Pembroke Pines,United States,26.52,80.6
1979/9/1,27.557,0.231,Pembroke Pines,United States,26.52,80.6
1980/9/1,27.492,0.175,Pembroke Pines,United States,26.52,80.6
1981/9/1,27.167,0.16,Pembroke Pines,United States,26.52,80.6
1982/9/1,27.227,0.315,Pembroke Pines,United States,26.52,80.6
1983/9/1,27.325,0.222,Pembroke Pines,United States,26.52,80.6
1984/9/1,26.662,0.161,Pembroke Pines,United States,26.52,80.6
1985/9/1,26.76,0.236,Pembroke Pines,United States,26.52,80.6
1986/9/1,27.726,0.224,Pembroke Pines,United States,26.52,80.6
1987/9/1,27.8,0.24,Pembroke Pines,United States,26.52,80.6
1988/9/1,27.892,0.204,Pembroke Pines,United States,26.52,80.6
1989/9/1,28.04,0.27,Pembroke Pines,United States,26.52,80.6
1990/9/1,27.751,0.199,Pembroke Pines,United States,26.52,80.6
1991/9/1,27.382,0.19,Pembroke Pines,United States,26.52,80.6
1992/9/1,27.403,0.389,Pembroke Pines,United States,26.52,80.6
1993/9/1,27.581,0.227,Pembroke Pines,United States,26.52,80.6
1994/9/1,26.906,0.229,Pembroke Pines,United States,26.52,80.6
1995/9/1,27.813,0.1,Pembroke Pines,United States,26.52,80.6
1996/9/1,27.675,0.318,Pembroke Pines,United States,26.52,80.6
1997/9/1,27.237,0.216,Pembroke Pines,United States,26.52,80.6
1998/9/1,27.974,0.241,Pembroke Pines,United States,26.52,80.6
1999/9/1,27.451,0.247,Pembroke Pines,United States,26.52,80.6
2000/9/1,27.864,0.166,Pembroke Pines,United States,26.52,80.6
2001/9/1,26.993,0.313,Pembroke Pines,United States,26.52,80.6
2002/9/1,28.244,0.231,Pembroke Pines,United States,26.52,80.6
2003/9/1,27.701,0.203,Pembroke Pines,United States,26.52,80.6
2004/9/1,27.779,0.12,Pembroke Pines,United States,26.52,80.6
2005/9/1,27.979,0.085,Pembroke Pines,United States,26.52,80.6
2006/9/1,27.756,0.188,Pembroke Pines,United States,26.52,80.6
2007/9/1,27.776,0.228,Pembroke Pines,United States,26.52,80.6
2008/9/1,27.834,0.185,Pembroke Pines,United States,26.52,80.6
2009/9/1,28.1,0.177,Pembroke Pines,United States,26.52,80.6
2010/9/1,28.261,0.147,Pembroke Pines,United States,26.52,80.6
2011/9/1,28.038,0.149,Pembroke Pines,United States,26.52,80.6
2012/9/1,27.509,0.231,Pembroke Pines,United States,26.52,80.6
1913/9/1,28.005,0.542,Peoria,United States,32.95,112.02
1914/9/1,29.065,0.592,Peoria,United States,32.95,112.02
1915/9/1,26.934,0.403,Peoria,United States,32.95,112.02
1916/9/1,27.639,0.497,Peoria,United States,32.95,112.02
1917/9/1,28.717,0.331,Peoria,United States,32.95,112.02
1918/9/1,28.774,0.387,Peoria,United States,32.95,112.02
1919/9/1,27.722,0.368,Peoria,United States,32.95,112.02
1920/9/1,27.213,0.341,Peoria,United States,32.95,112.02
1921/9/1,28.439,0.506,Peoria,United States,32.95,112.02
1922/9/1,29.649,0.361,Peoria,United States,32.95,112.02
1923/9/1,26.807,0.45,Peoria,United States,32.95,112.02
1924/9/1,29.286,0.197,Peoria,United States,32.95,112.02
1925/9/1,27.369,0.24,Peoria,United States,32.95,112.02
1926/9/1,28.645,0.364,Peoria,United States,32.95,112.02
1927/9/1,27.997,0.185,Peoria,United States,32.95,112.02
1928/9/1,29.227,0.395,Peoria,United States,32.95,112.02
1929/9/1,28.38,0.206,Peoria,United States,32.95,112.02
1930/9/1,27.309,0.367,Peoria,United States,32.95,112.02
1931/9/1,28.791,0.251,Peoria,United States,32.95,112.02
1932/9/1,29.403,0.251,Peoria,United States,32.95,112.02
1933/9/1,29.751,0.203,Peoria,United States,32.95,112.02
1934/9/1,28.317,0.29,Peoria,United States,32.95,112.02
1935/9/1,28.385,0.24,Peoria,United States,32.95,112.02
1936/9/1,27.827,0.214,Peoria,United States,32.95,112.02
1937/9/1,29.899,0.581,Peoria,United States,32.95,112.02
1938/9/1,29.613,0.278,Peoria,United States,32.95,112.02
1939/9/1,27.949,0.436,Peoria,United States,32.95,112.02
1940/9/1,28.835,0.308,Peoria,United States,32.95,112.02
1941/9/1,26.505,0.257,Peoria,United States,32.95,112.02
1942/9/1,28.744,0.246,Peoria,United States,32.95,112.02
1943/9/1,29.298,0.371,Peoria,United States,32.95,112.02
1944/9/1,28.342,0.156,Peoria,United States,32.95,112.02
1945/9/1,28.834,0.31,Peoria,United States,32.95,112.02
1946/9/1,28.756,0.191,Peoria,United States,32.95,112.02
1947/9/1,30.159,0.13,Peoria,United States,32.95,112.02
1948/9/1,29.616,0.164,Peoria,United States,32.95,112.02
1949/9/1,30.068,0.143,Peoria,United States,32.95,112.02
1950/9/1,27.13,0.23,Peoria,United States,32.95,112.02
1951/9/1,28.716,0.327,Peoria,United States,32.95,112.02
1952/9/1,29.837,0.241,Peoria,United States,32.95,112.02
1953/9/1,29.217,0.186,Peoria,United States,32.95,112.02
1954/9/1,29.435,0.296,Peoria,United States,32.95,112.02
1955/9/1,28.423,0.276,Peoria,United States,32.95,112.02
1956/9/1,30.189,0.295,Peoria,United States,32.95,112.02
1957/9/1,28.539,0.488,Peoria,United States,32.95,112.02
1958/9/1,28.848,0.438,Peoria,United States,32.95,112.02
1959/9/1,28.041,0.372,Peoria,United States,32.95,112.02
1960/9/1,29.701,0.172,Peoria,United States,32.95,112.02
1961/9/1,27.011,0.215,Peoria,United States,32.95,112.02
1962/9/1,29.177,0.362,Peoria,United States,32.95,112.02
1963/9/1,29.603,0.298,Peoria,United States,32.95,112.02
1964/9/1,27.235,0.19,Peoria,United States,32.95,112.02
1965/9/1,26.747,0.293,Peoria,United States,32.95,112.02
1966/9/1,28.307,0.233,Peoria,United States,32.95,112.02
1967/9/1,28.409,0.385,Peoria,United States,32.95,112.02
1968/9/1,28.006,0.152,Peoria,United States,32.95,112.02
1969/9/1,29.376,0.179,Peoria,United States,32.95,112.02
1970/9/1,27.186,0.212,Peoria,United States,32.95,112.02
1971/9/1,28.288,0.214,Peoria,United States,32.95,112.02
1972/9/1,28.127,0.227,Peoria,United States,32.95,112.02
1973/9/1,27.771,0.266,Peoria,United States,32.95,112.02
1974/9/1,28.602,0.19,Peoria,United States,32.95,112.02
1975/9/1,28.583,0.282,Peoria,United States,32.95,112.02
1976/9/1,26.746,0.356,Peoria,United States,32.95,112.02
1977/9/1,28.776,0.275,Peoria,United States,32.95,112.02
1978/9/1,28.283,0.18,Peoria,United States,32.95,112.02
1979/9/1,30.313,0.3,Peoria,United States,32.95,112.02
1980/9/1,28.705,0.193,Peoria,United States,32.95,112.02
